appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-2147,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-016,STF-001,2026-05-08,13:00,confirmed,Rescheduled from last week
APT-2148,CUS-164,Lily Taylor,lily.taylor35@email.com,408-555-7955,SVC-010,STF-001,2026-05-08,13:30,confirmed,Cancelled within 24hrs - $50 fee
APT-2149,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-002,STF-005,2026-05-08,10:00,confirmed,
APT-2150,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-007,STF-001,2026-05-08,15:30,cancelled,Cancelled within 24hrs - $50 fee
APT-2151,CUS-075,Riley Zhu,riley.zhu98@yahoo.com,408-555-5335,SVC-022,STF-003,2026-05-08,14:30,confirmed,Package deal - session 3 of 5
APT-2152,CUS-133,Ellie Nakamura,ellie.nakamura12@email.com,408-555-2734,SVC-001,STF-001,2026-05-08,10:30,confirmed,Referred by existing client
APT-2153,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-006,STF-005,2026-05-08,14:00,confirmed,Referred by existing client
APT-2154,CUS-123,Vivian Wu,vivian.wu37@email.com,408-555-6761,SVC-024,STF-003,2026-05-08,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-2155,CUS-053,Ella Zhang,ella.zhang98@email.com,408-555-8814,SVC-010,STF-002,2026-05-08,11:00,confirmed,Prefers low music volume
APT-2156,CUS-184,Cynthia Cheng,cynthia.cheng98@icloud.com,408-555-9171,SVC-022,STF-003,2026-05-09,15:30,confirmed,
APT-2157,CUS-115,Aaliyah Kim,aaliyah.kim76@email.com,408-555-3854,SVC-003,STF-005,2026-05-09,16:00,confirmed,Requested extra hydration
APT-2158,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-011,STF-005,2026-05-09,13:00,confirmed,Rescheduled from last week
APT-2159,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-019,STF-001,2026-05-09,11:30,confirmed,Rescheduled from last week
APT-2160,CUS-089,Janet Chen,janet.chen37@email.com,408-555-9022,SVC-023,STF-004,2026-05-09,15:00,confirmed,Birthday treatment
APT-2161,CUS-179,Amy Liu,amy.liu11@outlook.com,408-555-4453,SVC-019,STF-001,2026-05-10,11:00,confirmed,
APT-2162,CUS-062,Helen Harris,helen.harris6@email.com,408-555-8018,SVC-006,STF-001,2026-05-10,14:00,confirmed,Follow-up session
APT-2163,CUS-171,Skylar Johnson,skylar.johnson12@email.com,408-555-6236,SVC-003,STF-005,2026-05-10,11:30,confirmed,First-time client
APT-2164,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-014,STF-005,2026-05-10,16:00,confirmed,Package deal - session 3 of 5
APT-2165,CUS-020,Vivian Bui,vivian.bui60@email.com,408-555-1887,SVC-025,STF-003,2026-05-10,13:00,confirmed,Package deal - session 2 of 5
APT-2166,CUS-105,Paula White,paula.white47@icloud.com,408-555-1228,SVC-015,STF-001,2026-05-10,13:30,confirmed,
APT-2167,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-001,STF-001,2026-05-10,15:00,confirmed,Rescheduled from last week
APT-2168,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-011,STF-005,2026-05-10,15:30,confirmed,Birthday treatment
APT-2169,CUS-010,Samantha Clark,samantha.clark55@email.com,408-555-7543,SVC-001,STF-001,2026-05-10,10:30,confirmed,
APT-2170,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-022,STF-004,2026-05-10,10:00,confirmed,
APT-2171,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-009,STF-005,2026-05-11,15:00,confirmed,
APT-2172,CUS-156,Yuki Zhou,yuki.zhou15@email.com,408-555-9189,SVC-004,STF-001,2026-05-11,11:30,confirmed,Birthday treatment
APT-2173,CUS-044,Samantha Han,samantha.han79@email.com,408-555-7653,SVC-003,STF-005,2026-05-11,14:30,confirmed,Sensitive skin - gentle products
APT-2174,CUS-040,Ella Choi,ella.choi5@icloud.com,408-555-6663,SVC-015,STF-001,2026-05-11,11:00,confirmed,
APT-2175,CUS-177,Irene Taylor,irene.taylor37@email.com,408-555-5105,SVC-010,STF-002,2026-05-12,15:00,confirmed,
APT-2176,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-013,STF-005,2026-05-12,11:30,cancelled,Package deal - session 3 of 5
APT-2177,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-003,STF-001,2026-05-12,14:30,confirmed,
APT-2178,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-007,STF-005,2026-05-12,10:00,confirmed,
APT-2179,CUS-171,Skylar Johnson,skylar.johnson12@email.com,408-555-6236,SVC-006,STF-005,2026-05-12,14:00,confirmed,Late arrival - 15 min
APT-2180,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-011,STF-001,2026-05-12,13:30,confirmed,Combo booking with friend
APT-2181,CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,SVC-018,STF-002,2026-05-12,13:00,confirmed,Requested extra hydration
APT-2182,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-004,STF-001,2026-05-12,16:00,confirmed,Birthday treatment
APT-2183,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-011,STF-001,2026-05-12,10:30,confirmed,Requested extra hydration
APT-2184,CUS-018,Rebecca Lewis,rebecca.lewis29@gmail.com,408-555-4750,SVC-007,STF-002,2026-05-13,16:00,confirmed,Prefers low music volume
APT-2185,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-023,STF-003,2026-05-13,13:00,cancelled,Cancelled within 24hrs - $50 fee
APT-2186,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-020,STF-002,2026-05-13,13:30,confirmed,Birthday treatment
APT-2187,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-025,STF-004,2026-05-13,10:00,confirmed,Package deal - session 2 of 5
APT-2188,CUS-129,Christine Yoon,christine.yoon87@email.com,408-555-8972,SVC-019,STF-002,2026-05-14,16:00,confirmed,
APT-2189,CUS-158,Kelly Zhou,kelly.zhou68@email.com,408-555-9316,SVC-025,STF-004,2026-05-14,14:30,confirmed,Referred by existing client
APT-2190,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-008,STF-002,2026-05-14,10:30,confirmed,Package deal - session 3 of 5
APT-2191,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-010,STF-001,2026-05-14,13:30,confirmed,
APT-2192,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-024,STF-004,2026-05-14,10:00,cancelled,Cancelled within 24hrs - $50 fee
APT-2193,CUS-082,Wendy Garcia,wendy.garcia45@email.com,408-555-6260,SVC-021,STF-002,2026-05-14,13:00,confirmed,Referred by existing client
APT-2194,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-010,STF-005,2026-05-14,15:30,confirmed,Package deal - session 2 of 5
APT-2195,CUS-088,Mila Anderson,mila.anderson96@email.com,408-555-2143,SVC-008,STF-001,2026-05-14,11:30,confirmed,Requested extra hydration
APT-2196,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-023,STF-004,2026-05-14,15:00,confirmed,Birthday treatment
APT-2197,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-011,STF-001,2026-05-14,14:00,confirmed,
APT-2198,CUS-152,Mei Watanabe,mei.watanabe4@email.com,408-555-7495,SVC-018,STF-005,2026-05-15,14:30,cancelled,Requested extra hydration
APT-2199,CUS-110,Pamela Li,pamela.li89@email.com,408-555-8264,SVC-024,STF-004,2026-05-15,10:30,confirmed,First-time client
APT-2200,CUS-063,Jing Hu,jing.hu56@email.com,408-555-8532,SVC-014,STF-001,2026-05-15,11:30,confirmed,Follow-up session
APT-2201,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-015,STF-005,2026-05-15,10:00,confirmed,Prefers low music volume
APT-2202,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-012,STF-002,2026-05-15,13:30,confirmed,Rescheduled from last week
APT-2203,CUS-109,Qian Dang,qian.dang76@email.com,408-555-3531,SVC-017,STF-002,2026-05-15,15:30,confirmed,
APT-2204,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-001,STF-005,2026-05-15,14:00,confirmed,
APT-2205,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-010,STF-002,2026-05-15,13:00,confirmed,
APT-2206,CUS-066,Frances Kang,frances.kang77@email.com,408-555-5526,SVC-013,STF-002,2026-05-15,16:00,confirmed,Birthday treatment
APT-2207,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-020,STF-002,2026-05-15,11:00,confirmed,Prefers low music volume
APT-2208,CUS-129,Christine Yoon,christine.yoon87@email.com,408-555-8972,SVC-024,STF-004,2026-05-16,11:00,confirmed,Referred by existing client
APT-2209,CUS-102,Emery Luo,emery.luo81@gmail.com,408-555-6061,SVC-024,STF-004,2026-05-16,11:30,confirmed,Prepaid balance used
APT-2210,CUS-019,Pamela Davis,pamela.davis28@email.com,408-555-8744,SVC-014,STF-005,2026-05-16,10:00,cancelled,
APT-2211,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-006,STF-001,2026-05-16,15:00,confirmed,Sensitive skin - gentle products
APT-2212,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-025,STF-004,2026-05-16,14:00,confirmed,Prefers low music volume
APT-2213,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-012,STF-005,2026-05-17,10:00,confirmed,
APT-2214,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-020,STF-002,2026-05-17,14:00,confirmed,Sensitive skin - gentle products
APT-2215,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-020,STF-002,2026-05-17,15:30,confirmed,
APT-2216,CUS-004,Amanda Sato,amanda.sato14@gmail.com,408-555-6881,SVC-004,STF-005,2026-05-17,11:30,confirmed,Birthday treatment
APT-2217,CUS-102,Emery Luo,emery.luo81@gmail.com,408-555-6061,SVC-023,STF-003,2026-05-17,10:30,cancelled,Late arrival - 15 min
APT-2218,CUS-109,Qian Dang,qian.dang76@email.com,408-555-3531,SVC-006,STF-005,2026-05-17,14:30,confirmed,Follow-up session
APT-2219,CUS-163,Ivy Suzuki,ivy.suzuki35@outlook.com,408-555-8159,SVC-019,STF-002,2026-05-18,15:00,confirmed,
APT-2220,CUS-069,Cynthia Guo,cynthia.guo96@email.com,408-555-4033,SVC-024,STF-003,2026-05-18,14:00,confirmed,Follow-up session
APT-2221,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-006,STF-005,2026-05-18,13:00,confirmed,
APT-2222,CUS-199,Monica Hoang,monica.hoang45@email.com,408-555-3399,SVC-023,STF-003,2026-05-18,15:30,confirmed,Follow-up session
APT-2223,CUS-188,Riley Guo,riley.guo17@email.com,408-555-7453,SVC-014,STF-001,2026-05-18,14:30,confirmed,
APT-2224,CUS-051,Sharon Kang,sharon.kang57@outlook.com,408-555-4841,SVC-016,STF-001,2026-05-18,13:30,cancelled,Rescheduled from last week
APT-2225,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-006,STF-001,2026-05-18,10:00,confirmed,First-time client
APT-2226,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-014,STF-002,2026-05-18,16:00,cancelled,
APT-2227,CUS-071,Rachel Martin,rachel.martin38@email.com,408-555-3068,SVC-003,STF-001,2026-05-19,10:30,confirmed,Prefers low music volume
APT-2228,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-022,STF-004,2026-05-19,13:00,confirmed,Sensitive skin - gentle products
APT-2229,CUS-193,Luna Pan,luna.pan93@icloud.com,408-555-3793,SVC-001,STF-005,2026-05-19,16:00,confirmed,
APT-2230,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-007,STF-002,2026-05-19,14:00,confirmed,Combo booking with friend
APT-2231,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-025,STF-004,2026-05-19,10:00,confirmed,Package deal - session 2 of 5
APT-2232,CUS-097,Riley Tran,riley.tran80@email.com,408-555-9153,SVC-020,STF-001,2026-05-20,14:00,confirmed,Package deal - session 2 of 5
APT-2233,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-001,STF-002,2026-05-20,13:30,confirmed,
APT-2234,CUS-007,Paisley Scott,paisley.scott10@email.com,408-555-3803,SVC-020,STF-001,2026-05-20,15:30,confirmed,Requested extra hydration
APT-2235,CUS-095,Rebecca Ma,rebecca.ma56@email.com,408-555-2646,SVC-015,STF-002,2026-05-20,15:00,confirmed,Prefers low music volume
APT-2236,CUS-132,Cynthia Thompson,cynthia.thompson55@email.com,408-555-7843,SVC-014,STF-005,2026-05-20,11:00,confirmed,Package deal - session 2 of 5
APT-2237,CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,SVC-021,STF-002,2026-05-20,10:30,confirmed,Package deal - session 2 of 5
APT-2238,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-015,STF-001,2026-05-20,16:00,confirmed,Combo booking with friend
APT-2239,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-012,STF-002,2026-05-20,11:30,cancelled,Prefers low music volume
